"bkz","freq","date"
622,166,2020-03-29 08:00:00
623,34,2020-03-29 08:00:00
701,285,2020-03-29 08:00:00
702,146,2020-03-29 08:00:00
703,226,2020-03-29 08:00:00
704,181,2020-03-29 08:00:00
705,245,2020-03-29 08:00:00
706,558,2020-03-29 08:00:00
707,62,2020-03-29 08:00:00
708,30,2020-03-29 08:00:00
709,174,2020-03-29 08:00:00
801,179,2020-03-29 08:00:00
802,139,2020-03-29 08:00:00
803,96,2020-03-29 08:00:00
804,163,2020-03-29 08:00:00
900,1087,2020-03-29 08:00:00
101,10,2020-03-29 09:00:00
103,11,2020-03-29 09:00:00
104,6,2020-03-29 09:00:00
105,7,2020-03-29 09:00:00
106,17,2020-03-29 09:00:00
107,34,2020-03-29 09:00:00
108,12,2020-03-29 09:00:00
109,56,2020-03-29 09:00:00
201,43,2020-03-29 09:00:00
202,13,2020-03-29 09:00:00
203,1,2020-03-29 09:00:00
204,27,2020-03-29 09:00:00
205,27,2020-03-29 09:00:00
206,16,2020-03-29 09:00:00
207,27,2020-03-29 09:00:00
208,38,2020-03-29 09:00:00
209,24,2020-03-29 09:00:00
210,8,2020-03-29 09:00:00
301,18,2020-03-29 09:00:00
302,46,2020-03-29 09:00:00
303,12,2020-03-29 09:00:00
304,20,2020-03-29 09:00:00
305,154,2020-03-29 09:00:00
306,70,2020-03-29 09:00:00
307,35,2020-03-29 09:00:00
308,41,2020-03-29 09:00:00
309,6,2020-03-29 09:00:00
310,11,2020-03-29 09:00:00
311,8,2020-03-29 09:00:00
312,99,2020-03-29 09:00:00
313,77,2020-03-29 09:00:00
314,19,2020-03-29 09:00:00
315,72,2020-03-29 09:00:00
316,60,2020-03-29 09:00:00
317,100,2020-03-29 09:00:00
318,105,2020-03-29 09:00:00
319,125,2020-03-29 09:00:00
320,58,2020-03-29 09:00:00
321,97,2020-03-29 09:00:00
322,10,2020-03-29 09:00:00
323,18,2020-03-29 09:00:00
325,17,2020-03-29 09:00:00
401,176,2020-03-29 09:00:00
402,23,2020-03-29 09:00:00
403,48,2020-03-29 09:00:00
404,40,2020-03-29 09:00:00
405,25,2020-03-29 09:00:00
406,78,2020-03-29 09:00:00
407,50,2020-03-29 09:00:00
408,36,2020-03-29 09:00:00
409,29,2020-03-29 09:00:00
410,116,2020-03-29 09:00:00
411,189,2020-03-29 09:00:00
412,21,2020-03-29 09:00:00
413,95,2020-03-29 09:00:00
414,35,2020-03-29 09:00:00
415,97,2020-03-29 09:00:00
416,199,2020-03-29 09:00:00
417,82,2020-03-29 09:00:00
418,63,2020-03-29 09:00:00
501,99,2020-03-29 09:00:00
502,47,2020-03-29 09:00:00
503,120,2020-03-29 09:00:00
504,306,2020-03-29 09:00:00
505,14,2020-03-29 09:00:00
506,207,2020-03-29 09:00:00
601,199,2020-03-29 09:00:00
603,16,2020-03-29 09:00:00
606,80,2020-03-29 09:00:00
610,114,2020-03-29 09:00:00
611,18,2020-03-29 09:00:00
612,52,2020-03-29 09:00:00
614,2,2020-03-29 09:00:00
616,63,2020-03-29 09:00:00
617,76,2020-03-29 09:00:00
620,21,2020-03-29 09:00:00
621,32,2020-03-29 09:00:00
622,166,2020-03-29 09:00:00
623,34,2020-03-29 09:00:00
701,285,2020-03-29 09:00:00
702,148,2020-03-29 09:00:00
703,226,2020-03-29 09:00:00
704,181,2020-03-29 09:00:00
705,245,2020-03-29 09:00:00
706,565,2020-03-29 09:00:00
707,62,2020-03-29 09:00:00
708,30,2020-03-29 09:00:00
709,174,2020-03-29 09:00:00
801,179,2020-03-29 09:00:00
802,139,2020-03-29 09:00:00
803,96,2020-03-29 09:00:00
804,163,2020-03-29 09:00:00
900,1089,2020-03-29 09:00:00
101,10,2020-03-29 10:00:00
103,11,2020-03-29 10:00:00
104,6,2020-03-29 10:00:00
105,7,2020-03-29 10:00:00
106,17,2020-03-29 10:00:00
107,34,2020-03-29 10:00:00
108,12,2020-03-29 10:00:00
109,56,2020-03-29 10:00:00
201,43,2020-03-29 10:00:00
202,13,2020-03-29 10:00:00
203,1,2020-03-29 10:00:00
204,27,2020-03-29 10:00:00
205,27,2020-03-29 10:00:00
206,16,2020-03-29 10:00:00
207,27,2020-03-29 10:00:00
208,38,2020-03-29 10:00:00
209,24,2020-03-29 10:00:00
210,8,2020-03-29 10:00:00
301,18,2020-03-29 10:00:00
302,47,2020-03-29 10:00:00
303,15,2020-03-29 10:00:00
304,20,2020-03-29 10:00:00
305,156,2020-03-29 10:00:00
306,70,2020-03-29 10:00:00
307,35,2020-03-29 10:00:00
308,41,2020-03-29 10:00:00
309,6,2020-03-29 10:00:00
310,11,2020-03-29 10:00:00
311,8,2020-03-29 10:00:00
312,99,2020-03-29 10:00:00
313,80,2020-03-29 10:00:00
314,20,2020-03-29 10:00:00
315,76,2020-03-29 10:00:00
316,61,2020-03-29 10:00:00
317,100,2020-03-29 10:00:00
318,105,2020-03-29 10:00:00
319,128,2020-03-29 10:00:00
320,58,2020-03-29 10:00:00
321,99,2020-03-29 10:00:00
322,10,2020-03-29 10:00:00
323,18,2020-03-29 10:00:00
325,18,2020-03-29 10:00:00
401,176,2020-03-29 10:00:00
402,23,2020-03-29 10:00:00
403,48,2020-03-29 10:00:00
404,40,2020-03-29 10:00:00
405,25,2020-03-29 10:00:00
406,78,2020-03-29 10:00:00
407,50,2020-03-29 10:00:00
408,36,2020-03-29 10:00:00
409,29,2020-03-29 10:00:00
410,116,2020-03-29 10:00:00
411,189,2020-03-29 10:00:00
412,21,2020-03-29 10:00:00
413,95,2020-03-29 10:00:00
414,35,2020-03-29 10:00:00
415,97,2020-03-29 10:00:00
416,199,2020-03-29 10:00:00
417,82,2020-03-29 10:00:00
418,63,2020-03-29 10:00:00
501,99,2020-03-29 10:00:00
502,47,2020-03-29 10:00:00
503,120,2020-03-29 10:00:00
504,307,2020-03-29 10:00:00
505,14,2020-03-29 10:00:00
506,207,2020-03-29 10:00:00
601,199,2020-03-29 10:00:00
603,16,2020-03-29 10:00:00
606,80,2020-03-29 10:00:00
610,114,2020-03-29 10:00:00
611,18,2020-03-29 10:00:00
612,52,2020-03-29 10:00:00
614,2,2020-03-29 10:00:00
616,63,2020-03-29 10:00:00
617,76,2020-03-29 10:00:00
620,21,2020-03-29 10:00:00
621,32,2020-03-29 10:00:00
622,166,2020-03-29 10:00:00
623,34,2020-03-29 10:00:00
701,285,2020-03-29 10:00:00
702,150,2020-03-29 10:00:00
703,226,2020-03-29 10:00:00
704,181,2020-03-29 10:00:00
705,245,2020-03-29 10:00:00
706,581,2020-03-29 10:00:00
707,62,2020-03-29 10:00:00
708,30,2020-03-29 10:00:00
709,174,2020-03-29 10:00:00
801,179,2020-03-29 10:00:00
802,139,2020-03-29 10:00:00
803,96,2020-03-29 10:00:00
804,163,2020-03-29 10:00:00
900,1090,2020-03-29 10:00:00
101,10,2020-03-29 11:00:00
103,11,2020-03-29 11:00:00
104,6,2020-03-29 11:00:00
105,7,2020-03-29 11:00:00
106,17,2020-03-29 11:00:00
107,34,2020-03-29 11:00:00
108,12,2020-03-29 11:00:00
109,56,2020-03-29 11:00:00
201,43,2020-03-29 11:00:00
202,13,2020-03-29 11:00:00
203,1,2020-03-29 11:00:00
204,27,2020-03-29 11:00:00
205,27,2020-03-29 11:00:00
206,16,2020-03-29 11:00:00
207,27,2020-03-29 11:00:00
208,38,2020-03-29 11:00:00
209,24,2020-03-29 11:00:00
210,8,2020-03-29 11:00:00
301,20,2020-03-29 11:00:00
302,47,2020-03-29 11:00:00
303,15,2020-03-29 11:00:00
304,20,2020-03-29 11:00:00
305,156,2020-03-29 11:00:00
306,70,2020-03-29 11:00:00
307,36,2020-03-29 11:00:00
308,41,2020-03-29 11:00:00
309,6,2020-03-29 11:00:00
310,11,2020-03-29 11:00:00
311,9,2020-03-29 11:00:00
312,99,2020-03-29 11:00:00
313,83,2020-03-29 11:00:00
314,22,2020-03-29 11:00:00
315,76,2020-03-29 11:00:00
316,70,2020-03-29 11:00:00
317,100,2020-03-29 11:00:00
318,105,2020-03-29 11:00:00
319,135,2020-03-29 11:00:00
320,58,2020-03-29 11:00:00
321,99,2020-03-29 11:00:00
322,11,2020-03-29 11:00:00
323,18,2020-03-29 11:00:00
325,19,2020-03-29 11:00:00
401,179,2020-03-29 11:00:00
402,23,2020-03-29 11:00:00
403,48,2020-03-29 11:00:00
404,40,2020-03-29 11:00:00
405,25,2020-03-29 11:00:00
406,78,2020-03-29 11:00:00
407,51,2020-03-29 11:00:00
408,36,2020-03-29 11:00:00
409,29,2020-03-29 11:00:00
410,122,2020-03-29 11:00:00
411,189,2020-03-29 11:00:00
412,21,2020-03-29 11:00:00
413,95,2020-03-29 11:00:00
414,35,2020-03-29 11:00:00
415,106,2020-03-29 11:00:00
416,200,2020-03-29 11:00:00
417,82,2020-03-29 11:00:00
418,63,2020-03-29 11:00:00
501,99,2020-03-29 11:00:00
502,47,2020-03-29 11:00:00
503,120,2020-03-29 11:00:00
504,307,2020-03-29 11:00:00
505,14,2020-03-29 11:00:00
506,207,2020-03-29 11:00:00
601,203,2020-03-29 11:00:00
603,16,2020-03-29 11:00:00
606,76,2020-03-29 11:00:00
610,114,2020-03-29 11:00:00
611,18,2020-03-29 11:00:00
612,52,2020-03-29 11:00:00
614,2,2020-03-29 11:00:00
616,63,2020-03-29 11:00:00
617,76,2020-03-29 11:00:00
620,21,2020-03-29 11:00:00
621,32,2020-03-29 11:00:00
622,166,2020-03-29 11:00:00
623,34,2020-03-29 11:00:00
701,284,2020-03-29 11:00:00
702,149,2020-03-29 11:00:00
703,226,2020-03-29 11:00:00
704,181,2020-03-29 11:00:00
705,245,2020-03-29 11:00:00
706,583,2020-03-29 11:00:00
707,62,2020-03-29 11:00:00
708,30,2020-03-29 11:00:00
709,174,2020-03-29 11:00:00
801,179,2020-03-29 11:00:00
802,139,2020-03-29 11:00:00
803,96,2020-03-29 11:00:00
804,163,2020-03-29 11:00:00
900,1092,2020-03-29 11:00:00
101,10,2020-03-29 12:00:00
103,11,2020-03-29 12:00:00
104,6,2020-03-29 12:00:00
105,7,2020-03-29 12:00:00
106,17,2020-03-29 12:00:00
107,35,2020-03-29 12:00:00
108,12,2020-03-29 12:00:00
109,56,2020-03-29 12:00:00
201,44,2020-03-29 12:00:00
202,13,2020-03-29 12:00:00
203,1,2020-03-29 12:00:00
204,27,2020-03-29 12:00:00
205,28,2020-03-29 12:00:00
206,16,2020-03-29 12:00:00
207,27,2020-03-29 12:00:00
208,38,2020-03-29 12:00:00
209,25,2020-03-29 12:00:00
210,8,2020-03-29 12:00:00
301,20,2020-03-29 12:00:00
302,47,2020-03-29 12:00:00
303,15,2020-03-29 12:00:00
304,20,2020-03-29 12:00:00
305,156,2020-03-29 12:00:00
306,71,2020-03-29 12:00:00
307,36,2020-03-29 12:00:00
308,41,2020-03-29 12:00:00
309,6,2020-03-29 12:00:00
310,11,2020-03-29 12:00:00
311,9,2020-03-29 12:00:00
312,99,2020-03-29 12:00:00
313,87,2020-03-29 12:00:00
314,22,2020-03-29 12:00:00
315,77,2020-03-29 12:00:00
316,72,2020-03-29 12:00:00
317,100,2020-03-29 12:00:00
318,105,2020-03-29 12:00:00
319,135,2020-03-29 12:00:00
320,58,2020-03-29 12:00:00
321,99,2020-03-29 12:00:00
322,11,2020-03-29 12:00:00
323,19,2020-03-29 12:00:00
325,19,2020-03-29 12:00:00
401,179,2020-03-29 12:00:00
402,23,2020-03-29 12:00:00
403,48,2020-03-29 12:00:00
404,40,2020-03-29 12:00:00
405,25,2020-03-29 12:00:00
406,78,2020-03-29 12:00:00
407,51,2020-03-29 12:00:00
408,36,2020-03-29 12:00:00
409,29,2020-03-29 12:00:00
410,122,2020-03-29 12:00:00
411,189,2020-03-29 12:00:00
412,21,2020-03-29 12:00:00
413,95,2020-03-29 12:00:00
414,35,2020-03-29 12:00:00
415,106,2020-03-29 12:00:00
416,200,2020-03-29 12:00:00
417,82,2020-03-29 12:00:00
418,63,2020-03-29 12:00:00
501,99,2020-03-29 12:00:00
502,47,2020-03-29 12:00:00
503,120,2020-03-29 12:00:00
504,307,2020-03-29 12:00:00
505,14,2020-03-29 12:00:00
506,207,2020-03-29 12:00:00
601,205,2020-03-29 12:00:00
603,16,2020-03-29 12:00:00
606,74,2020-03-29 12:00:00
610,114,2020-03-29 12:00:00
611,18,2020-03-29 12:00:00
612,52,2020-03-29 12:00:00
614,2,2020-03-29 12:00:00
616,63,2020-03-29 12:00:00
617,76,2020-03-29 12:00:00
620,21,2020-03-29 12:00:00
621,32,2020-03-29 12:00:00
622,166,2020-03-29 12:00:00
623,34,2020-03-29 12:00:00
701,284,2020-03-29 12:00:00
702,149,2020-03-29 12:00:00
703,226,2020-03-29 12:00:00
704,181,2020-03-29 12:00:00
705,245,2020-03-29 12:00:00
706,583,2020-03-29 12:00:00
707,62,2020-03-29 12:00:00
708,30,2020-03-29 12:00:00
709,176,2020-03-29 12:00:00
801,179,2020-03-29 12:00:00
802,139,2020-03-29 12:00:00
803,96,2020-03-29 12:00:00
804,163,2020-03-29 12:00:00
900,1093,2020-03-29 12:00:00
101,10,2020-03-29 13:00:00
103,11,2020-03-29 13:00:00
104,6,2020-03-29 13:00:00
105,7,2020-03-29 13:00:00
106,17,2020-03-29 13:00:00
107,37,2020-03-29 13:00:00
108,12,2020-03-29 13:00:00
109,56,2020-03-29 13:00:00
201,44,2020-03-29 13:00:00
202,13,2020-03-29 13:00:00
203,1,2020-03-29 13:00:00
204,27,2020-03-29 13:00:00
205,29,2020-03-29 13:00:00
206,16,2020-03-29 13:00:00
207,27,2020-03-29 13:00:00
208,38,2020-03-29 13:00:00
209,25,2020-03-29 13:00:00
210,8,2020-03-29 13:00:00
301,20,2020-03-29 13:00:00
302,47,2020-03-29 13:00:00
303,15,2020-03-29 13:00:00
304,20,2020-03-29 13:00:00
305,156,2020-03-29 13:00:00
306,71,2020-03-29 13:00:00
307,36,2020-03-29 13:00:00
308,41,2020-03-29 13:00:00
309,6,2020-03-29 13:00:00
310,11,2020-03-29 13:00:00
311,9,2020-03-29 13:00:00
312,99,2020-03-29 13:00:00
313,88,2020-03-29 13:00:00
314,22,2020-03-29 13:00:00
315,77,2020-03-29 13:00:00
316,74,2020-03-29 13:00:00
317,100,2020-03-29 13:00:00
318,105,2020-03-29 13:00:00
319,135,2020-03-29 13:00:00
320,58,2020-03-29 13:00:00
321,99,2020-03-29 13:00:00
322,12,2020-03-29 13:00:00
323,19,2020-03-29 13:00:00
325,19,2020-03-29 13:00:00
401,179,2020-03-29 13:00:00
402,23,2020-03-29 13:00:00
403,48,2020-03-29 13:00:00
404,40,2020-03-29 13:00:00
405,25,2020-03-29 13:00:00
406,78,2020-03-29 13:00:00
407,51,2020-03-29 13:00:00
408,36,2020-03-29 13:00:00
409,29,2020-03-29 13:00:00
410,122,2020-03-29 13:00:00
411,193,2020-03-29 13:00:00
412,21,2020-03-29 13:00:00
413,96,2020-03-29 13:00:00
414,41,2020-03-29 13:00:00
415,107,2020-03-29 13:00:00
416,200,2020-03-29 13:00:00
417,82,2020-03-29 13:00:00
418,63,2020-03-29 13:00:00
501,99,2020-03-29 13:00:00
502,47,2020-03-29 13:00:00
503,120,2020-03-29 13:00:00
504,307,2020-03-29 13:00:00
505,14,2020-03-29 13:00:00
506,207,2020-03-29 13:00:00
601,208,2020-03-29 13:00:00
603,16,2020-03-29 13:00:00
606,76,2020-03-29 13:00:00
610,115,2020-03-29 13:00:00
611,18,2020-03-29 13:00:00
612,53,2020-03-29 13:00:00
614,2,2020-03-29 13:00:00
616,62,2020-03-29 13:00:00
617,78,2020-03-29 13:00:00
620,21,2020-03-29 13:00:00
621,32,2020-03-29 13:00:00
622,167,2020-03-29 13:00:00
623,34,2020-03-29 13:00:00
701,284,2020-03-29 13:00:00
702,149,2020-03-29 13:00:00
703,226,2020-03-29 13:00:00
704,181,2020-03-29 13:00:00
705,245,2020-03-29 13:00:00
706,583,2020-03-29 13:00:00
707,62,2020-03-29 13:00:00
708,30,2020-03-29 13:00:00
709,177,2020-03-29 13:00:00
801,179,2020-03-29 13:00:00
802,139,2020-03-29 13:00:00
803,96,2020-03-29 13:00:00
804,165,2020-03-29 13:00:00
900,1101,2020-03-29 13:00:00
101,10,2020-03-29 14:00:00
103,11,2020-03-29 14:00:00
104,6,2020-03-29 14:00:00
105,7,2020-03-29 14:00:00
106,17,2020-03-29 14:00:00
107,37,2020-03-29 14:00:00
108,12,2020-03-29 14:00:00
109,56,2020-03-29 14:00:00
201,44,2020-03-29 14:00:00
202,13,2020-03-29 14:00:00
203,1,2020-03-29 14:00:00
204,29,2020-03-29 14:00:00
205,30,2020-03-29 14:00:00
206,16,2020-03-29 14:00:00
207,27,2020-03-29 14:00:00
208,38,2020-03-29 14:00:00
209,25,2020-03-29 14:00:00
210,8,2020-03-29 14:00:00
301,20,2020-03-29 14:00:00
302,47,2020-03-29 14:00:00
303,15,2020-03-29 14:00:00
304,20,2020-03-29 14:00:00
305,156,2020-03-29 14:00:00
306,71,2020-03-29 14:00:00
307,36,2020-03-29 14:00:00
308,43,2020-03-29 14:00:00
309,6,2020-03-29 14:00:00
310,12,2020-03-29 14:00:00
311,9,2020-03-29 14:00:00
312,103,2020-03-29 14:00:00
313,88,2020-03-29 14:00:00
314,22,2020-03-29 14:00:00
315,77,2020-03-29 14:00:00
316,76,2020-03-29 14:00:00
317,100,2020-03-29 14:00:00
318,105,2020-03-29 14:00:00
319,135,2020-03-29 14:00:00
320,58,2020-03-29 14:00:00
321,99,2020-03-29 14:00:00
322,12,2020-03-29 14:00:00
323,19,2020-03-29 14:00:00
325,19,2020-03-29 14:00:00
401,186,2020-03-29 14:00:00
402,23,2020-03-29 14:00:00
403,49,2020-03-29 14:00:00
404,40,2020-03-29 14:00:00
405,26,2020-03-29 14:00:00
406,78,2020-03-29 14:00:00
407,51,2020-03-29 14:00:00
408,38,2020-03-29 14:00:00
409,29,2020-03-29 14:00:00
410,125,2020-03-29 14:00:00
411,193,2020-03-29 14:00:00
412,21,2020-03-29 14:00:00
413,96,2020-03-29 14:00:00
414,41,2020-03-29 14:00:00
415,107,2020-03-29 14:00:00
416,201,2020-03-29 14:00:00
417,82,2020-03-29 14:00:00
418,63,2020-03-29 14:00:00
501,99,2020-03-29 14:00:00
502,47,2020-03-29 14:00:00
503,120,2020-03-29 14:00:00
504,307,2020-03-29 14:00:00
505,14,2020-03-29 14:00:00
506,207,2020-03-29 14:00:00
601,208,2020-03-29 14:00:00
603,17,2020-03-29 14:00:00
606,78,2020-03-29 14:00:00
610,115,2020-03-29 14:00:00
611,18,2020-03-29 14:00:00
612,53,2020-03-29 14:00:00
614,2,2020-03-29 14:00:00
616,63,2020-03-29 14:00:00
617,79,2020-03-29 14:00:00
620,22,2020-03-29 14:00:00
621,32,2020-03-29 14:00:00
622,168,2020-03-29 14:00:00
623,34,2020-03-29 14:00:00
701,284,2020-03-29 14:00:00
702,149,2020-03-29 14:00:00
703,227,2020-03-29 14:00:00
704,180,2020-03-29 14:00:00
705,245,2020-03-29 14:00:00
706,583,2020-03-29 14:00:00
707,62,2020-03-29 14:00:00
708,30,2020-03-29 14:00:00
709,179,2020-03-29 14:00:00
801,179,2020-03-29 14:00:00
802,139,2020-03-29 14:00:00
803,96,2020-03-29 14:00:00
804,165,2020-03-29 14:00:00
900,1101,2020-03-29 14:00:00
101,10,2020-03-29 15:00:00
103,11,2020-03-29 15:00:00
104,6,2020-03-29 15:00:00
105,7,2020-03-29 15:00:00
106,19,2020-03-29 15:00:00
107,37,2020-03-29 15:00:00
108,12,2020-03-29 15:00:00
109,57,2020-03-29 15:00:00
201,45,2020-03-29 15:00:00
202,13,2020-03-29 15:00:00
203,1,2020-03-29 15:00:00
204,32,2020-03-29 15:00:00
205,32,2020-03-29 15:00:00
206,16,2020-03-29 15:00:00
207,27,2020-03-29 15:00:00
208,39,2020-03-29 15:00:00
209,26,2020-03-29 15:00:00
210,8,2020-03-29 15:00:00
301,20,2020-03-29 15:00:00
302,47,2020-03-29 15:00:00
303,15,2020-03-29 15:00:00
304,20,2020-03-29 15:00:00
305,156,2020-03-29 15:00:00
306,71,2020-03-29 15:00:00
307,36,2020-03-29 15:00:00
308,43,2020-03-29 15:00:00
309,6,2020-03-29 15:00:00
310,14,2020-03-29 15:00:00
311,9,2020-03-29 15:00:00
312,103,2020-03-29 15:00:00
313,88,2020-03-29 15:00:00
314,22,2020-03-29 15:00:00
315,77,2020-03-29 15:00:00
316,76,2020-03-29 15:00:00
317,100,2020-03-29 15:00:00
318,105,2020-03-29 15:00:00
319,135,2020-03-29 15:00:00
320,58,2020-03-29 15:00:00
321,99,2020-03-29 15:00:00
322,12,2020-03-29 15:00:00
323,19,2020-03-29 15:00:00
325,19,2020-03-29 15:00:00
401,186,2020-03-29 15:00:00
402,23,2020-03-29 15:00:00
403,51,2020-03-29 15:00:00
404,40,2020-03-29 15:00:00
405,26,2020-03-29 15:00:00
406,78,2020-03-29 15:00:00
407,51,2020-03-29 15:00:00
408,38,2020-03-29 15:00:00
409,29,2020-03-29 15:00:00
410,125,2020-03-29 15:00:00
411,193,2020-03-29 15:00:00
412,21,2020-03-29 15:00:00
413,96,2020-03-29 15:00:00
414,41,2020-03-29 15:00:00
415,107,2020-03-29 15:00:00
416,201,2020-03-29 15:00:00
417,82,2020-03-29 15:00:00
418,63,2020-03-29 15:00:00
501,101,2020-03-29 15:00:00
502,47,2020-03-29 15:00:00
503,120,2020-03-29 15:00:00
504,309,2020-03-29 15:00:00
505,14,2020-03-29 15:00:00
506,207,2020-03-29 15:00:00
601,215,2020-03-29 15:00:00
603,22,2020-03-29 15:00:00
606,81,2020-03-29 15:00:00
610,115,2020-03-29 15:00:00
611,18,2020-03-29 15:00:00
612,54,2020-03-29 15:00:00
614,2,2020-03-29 15:00:00
616,66,2020-03-29 15:00:00
617,79,2020-03-29 15:00:00
620,22,2020-03-29 15:00:00
621,35,2020-03-29 15:00:00
622,171,2020-03-29 15:00:00
623,35,2020-03-29 15:00:00
701,285,2020-03-29 15:00:00
702,149,2020-03-29 15:00:00
703,227,2020-03-29 15:00:00
704,180,2020-03-29 15:00:00
705,245,2020-03-29 15:00:00
706,584,2020-03-29 15:00:00
707,62,2020-03-29 15:00:00
708,31,2020-03-29 15:00:00
709,181,2020-03-29 15:00:00
801,179,2020-03-29 15:00:00
802,139,2020-03-29 15:00:00
803,96,2020-03-29 15:00:00
804,165,2020-03-29 15:00:00
900,1101,2020-03-29 15:00:00
101,10,2020-03-29 16:00:00
103,12,2020-03-29 16:00:00
104,6,2020-03-29 16:00:00
105,7,2020-03-29 16:00:00
106,22,2020-03-29 16:00:00
107,41,2020-03-29 16:00:00
108,13,2020-03-29 16:00:00
109,58,2020-03-29 16:00:00
201,45,2020-03-29 16:00:00
202,13,2020-03-29 16:00:00
203,1,2020-03-29 16:00:00
204,32,2020-03-29 16:00:00
205,32,2020-03-29 16:00:00
206,16,2020-03-29 16:00:00
207,27,2020-03-29 16:00:00
208,39,2020-03-29 16:00:00
209,26,2020-03-29 16:00:00
210,8,2020-03-29 16:00:00
301,20,2020-03-29 16:00:00
302,47,2020-03-29 16:00:00
303,15,2020-03-29 16:00:00
304,20,2020-03-29 16:00:00
305,157,2020-03-29 16:00:00
306,71,2020-03-29 16:00:00
307,36,2020-03-29 16:00:00
308,43,2020-03-29 16:00:00
309,6,2020-03-29 16:00:00
310,14,2020-03-29 16:00:00
311,9,2020-03-29 16:00:00
312,103,2020-03-29 16:00:00
313,88,2020-03-29 16:00:00
314,22,2020-03-29 16:00:00
315,79,2020-03-29 16:00:00
316,76,2020-03-29 16:00:00
317,100,2020-03-29 16:00:00
318,105,2020-03-29 16:00:00
319,135,2020-03-29 16:00:00
320,60,2020-03-29 16:00:00
321,100,2020-03-29 16:00:00
322,12,2020-03-29 16:00:00
323,20,2020-03-29 16:00:00
325,19,2020-03-29 16:00:00
401,187,2020-03-29 16:00:00
402,23,2020-03-29 16:00:00
403,51,2020-03-29 16:00:00
404,40,2020-03-29 16:00:00
405,26,2020-03-29 16:00:00
406,79,2020-03-29 16:00:00
407,51,2020-03-29 16:00:00
408,39,2020-03-29 16:00:00
409,31,2020-03-29 16:00:00
410,126,2020-03-29 16:00:00
411,193,2020-03-29 16:00:00
412,21,2020-03-29 16:00:00
413,96,2020-03-29 16:00:00
414,41,2020-03-29 16:00:00
415,107,2020-03-29 16:00:00
416,201,2020-03-29 16:00:00
417,82,2020-03-29 16:00:00
418,63,2020-03-29 16:00:00
501,101,2020-03-29 16:00:00
502,47,2020-03-29 16:00:00
503,120,2020-03-29 16:00:00
504,311,2020-03-29 16:00:00
505,14,2020-03-29 16:00:00
506,207,2020-03-29 16:00:00
601,215,2020-03-29 16:00:00
603,22,2020-03-29 16:00:00
606,85,2020-03-29 16:00:00
610,116,2020-03-29 16:00:00
611,18,2020-03-29 16:00:00
612,54,2020-03-29 16:00:00
614,2,2020-03-29 16:00:00
616,66,2020-03-29 16:00:00
617,79,2020-03-29 16:00:00
620,23,2020-03-29 16:00:00
621,37,2020-03-29 16:00:00
622,176,2020-03-29 16:00:00
623,36,2020-03-29 16:00:00
701,285,2020-03-29 16:00:00
702,150,2020-03-29 16:00:00
703,227,2020-03-29 16:00:00
704,181,2020-03-29 16:00:00
705,248,2020-03-29 16:00:00
706,584,2020-03-29 16:00:00
707,62,2020-03-29 16:00:00
708,31,2020-03-29 16:00:00
709,182,2020-03-29 16:00:00
801,179,2020-03-29 16:00:00
802,139,2020-03-29 16:00:00
803,96,2020-03-29 16:00:00
804,165,2020-03-29 16:00:00
900,1101,2020-03-29 16:00:00
101,10,2020-03-29 17:00:00
103,12,2020-03-29 17:00:00
104,6,2020-03-29 17:00:00
105,7,2020-03-29 17:00:00
106,22,2020-03-29 17:00:00
107,41,2020-03-29 17:00:00
108,13,2020-03-29 17:00:00
109,58,2020-03-29 17:00:00
201,45,2020-03-29 17:00:00
202,13,2020-03-29 17:00:00
203,1,2020-03-29 17:00:00
204,32,2020-03-29 17:00:00
205,32,2020-03-29 17:00:00
206,16,2020-03-29 17:00:00
207,27,2020-03-29 17:00:00
208,39,2020-03-29 17:00:00
209,26,2020-03-29 17:00:00
210,8,2020-03-29 17:00:00
301,20,2020-03-29 17:00:00
302,48,2020-03-29 17:00:00
303,15,2020-03-29 17:00:00
304,20,2020-03-29 17:00:00
305,160,2020-03-29 17:00:00
306,71,2020-03-29 17:00:00
307,36,2020-03-29 17:00:00
308,43,2020-03-29 17:00:00
309,6,2020-03-29 17:00:00
310,14,2020-03-29 17:00:00
311,9,2020-03-29 17:00:00
312,105,2020-03-29 17:00:00
313,88,2020-03-29 17:00:00
314,22,2020-03-29 17:00:00
315,79,2020-03-29 17:00:00
316,76,2020-03-29 17:00:00
317,100,2020-03-29 17:00:00
318,105,2020-03-29 17:00:00
319,137,2020-03-29 17:00:00
320,61,2020-03-29 17:00:00
321,101,2020-03-29 17:00:00
322,12,2020-03-29 17:00:00
323,21,2020-03-29 17:00:00
325,19,2020-03-29 17:00:00
401,193,2020-03-29 17:00:00
402,23,2020-03-29 17:00:00
403,51,2020-03-29 17:00:00
404,40,2020-03-29 17:00:00
405,26,2020-03-29 17:00:00
406,79,2020-03-29 17:00:00
407,51,2020-03-29 17:00:00
408,39,2020-03-29 17:00:00
409,32,2020-03-29 17:00:00
410,126,2020-03-29 17:00:00
411,198,2020-03-29 17:00:00
412,21,2020-03-29 17:00:00
413,98,2020-03-29 17:00:00
414,41,2020-03-29 17:00:00
415,107,2020-03-29 17:00:00
416,206,2020-03-29 17:00:00
417,82,2020-03-29 17:00:00
418,63,2020-03-29 17:00:00
501,101,2020-03-29 17:00:00
502,47,2020-03-29 17:00:00
