"bkz";"freq";"date"
701;327;2020-04-03 08:00:00
702;217;2020-04-03 08:00:00
703;310;2020-04-03 08:00:00
704;280;2020-04-03 08:00:00
705;353;2020-04-03 08:00:00
706;684;2020-04-03 08:00:00
707;108;2020-04-03 08:00:00
708;44;2020-04-03 08:00:00
709;245;2020-04-03 08:00:00
801;210;2020-04-03 08:00:00
802;185;2020-04-03 08:00:00
803;121;2020-04-03 08:00:00
804;181;2020-04-03 08:00:00
900;1620;2020-04-03 08:00:00
101;12;2020-04-03 09:00:00
103;14;2020-04-03 09:00:00
104;12;2020-04-03 09:00:00
105;8;2020-04-03 09:00:00
106;29;2020-04-03 09:00:00
107;45;2020-04-03 09:00:00
108;15;2020-04-03 09:00:00
109;69;2020-04-03 09:00:00
201;58;2020-04-03 09:00:00
202;15;2020-04-03 09:00:00
204;35;2020-04-03 09:00:00
205;37;2020-04-03 09:00:00
206;30;2020-04-03 09:00:00
207;41;2020-04-03 09:00:00
208;45;2020-04-03 09:00:00
209;31;2020-04-03 09:00:00
210;8;2020-04-03 09:00:00
301;26;2020-04-03 09:00:00
302;56;2020-04-03 09:00:00
303;22;2020-04-03 09:00:00
304;28;2020-04-03 09:00:00
305;200;2020-04-03 09:00:00
306;95;2020-04-03 09:00:00
307;55;2020-04-03 09:00:00
308;54;2020-04-03 09:00:00
309;6;2020-04-03 09:00:00
310;14;2020-04-03 09:00:00
311;18;2020-04-03 09:00:00
312;121;2020-04-03 09:00:00
313;109;2020-04-03 09:00:00
314;35;2020-04-03 09:00:00
315;110;2020-04-03 09:00:00
316;91;2020-04-03 09:00:00
317;116;2020-04-03 09:00:00
318;143;2020-04-03 09:00:00
319;202;2020-04-03 09:00:00
320;91;2020-04-03 09:00:00
321;123;2020-04-03 09:00:00
322;14;2020-04-03 09:00:00
323;32;2020-04-03 09:00:00
325;29;2020-04-03 09:00:00
401;239;2020-04-03 09:00:00
402;36;2020-04-03 09:00:00
403;54;2020-04-03 09:00:00
404;71;2020-04-03 09:00:00
405;36;2020-04-03 09:00:00
406;95;2020-04-03 09:00:00
407;56;2020-04-03 09:00:00
408;58;2020-04-03 09:00:00
409;35;2020-04-03 09:00:00
410;172;2020-04-03 09:00:00
411;234;2020-04-03 09:00:00
412;28;2020-04-03 09:00:00
413;120;2020-04-03 09:00:00
414;47;2020-04-03 09:00:00
415;122;2020-04-03 09:00:00
416;244;2020-04-03 09:00:00
417;95;2020-04-03 09:00:00
418;68;2020-04-03 09:00:00
501;121;2020-04-03 09:00:00
502;58;2020-04-03 09:00:00
503;156;2020-04-03 09:00:00
504;376;2020-04-03 09:00:00
505;17;2020-04-03 09:00:00
506;305;2020-04-03 09:00:00
601;295;2020-04-03 09:00:00
603;28;2020-04-03 09:00:00
606;106;2020-04-03 09:00:00
610;148;2020-04-03 09:00:00
611;22;2020-04-03 09:00:00
612;66;2020-04-03 09:00:00
614;5;2020-04-03 09:00:00
616;75;2020-04-03 09:00:00
617;90;2020-04-03 09:00:00
620;31;2020-04-03 09:00:00
621;41;2020-04-03 09:00:00
622;222;2020-04-03 09:00:00
623;40;2020-04-03 09:00:00
701;328;2020-04-03 09:00:00
702;217;2020-04-03 09:00:00
703;310;2020-04-03 09:00:00
704;280;2020-04-03 09:00:00
705;353;2020-04-03 09:00:00
706;690;2020-04-03 09:00:00
707;108;2020-04-03 09:00:00
708;44;2020-04-03 09:00:00
709;245;2020-04-03 09:00:00
801;210;2020-04-03 09:00:00
802;185;2020-04-03 09:00:00
803;121;2020-04-03 09:00:00
804;181;2020-04-03 09:00:00
900;1621;2020-04-03 09:00:00
101;12;2020-04-03 10:00:00
103;14;2020-04-03 10:00:00
104;12;2020-04-03 10:00:00
105;8;2020-04-03 10:00:00
106;29;2020-04-03 10:00:00
107;46;2020-04-03 10:00:00
108;16;2020-04-03 10:00:00
109;69;2020-04-03 10:00:00
201;58;2020-04-03 10:00:00
202;15;2020-04-03 10:00:00
203;1;2020-04-03 10:00:00
204;35;2020-04-03 10:00:00
205;37;2020-04-03 10:00:00
206;30;2020-04-03 10:00:00
207;41;2020-04-03 10:00:00
208;45;2020-04-03 10:00:00
209;31;2020-04-03 10:00:00
210;8;2020-04-03 10:00:00
301;26;2020-04-03 10:00:00
302;56;2020-04-03 10:00:00
303;22;2020-04-03 10:00:00
304;28;2020-04-03 10:00:00
305;200;2020-04-03 10:00:00
306;95;2020-04-03 10:00:00
307;56;2020-04-03 10:00:00
308;54;2020-04-03 10:00:00
309;6;2020-04-03 10:00:00
310;14;2020-04-03 10:00:00
311;18;2020-04-03 10:00:00
312;120;2020-04-03 10:00:00
313;109;2020-04-03 10:00:00
314;35;2020-04-03 10:00:00
315;110;2020-04-03 10:00:00
316;91;2020-04-03 10:00:00
317;120;2020-04-03 10:00:00
318;143;2020-04-03 10:00:00
319;202;2020-04-03 10:00:00
320;91;2020-04-03 10:00:00
321;124;2020-04-03 10:00:00
322;14;2020-04-03 10:00:00
323;32;2020-04-03 10:00:00
325;29;2020-04-03 10:00:00
401;239;2020-04-03 10:00:00
402;36;2020-04-03 10:00:00
403;54;2020-04-03 10:00:00
404;71;2020-04-03 10:00:00
405;36;2020-04-03 10:00:00
406;95;2020-04-03 10:00:00
407;56;2020-04-03 10:00:00
408;58;2020-04-03 10:00:00
409;35;2020-04-03 10:00:00
410;172;2020-04-03 10:00:00
411;234;2020-04-03 10:00:00
412;28;2020-04-03 10:00:00
413;120;2020-04-03 10:00:00
414;47;2020-04-03 10:00:00
415;122;2020-04-03 10:00:00
416;244;2020-04-03 10:00:00
417;95;2020-04-03 10:00:00
418;68;2020-04-03 10:00:00
501;121;2020-04-03 10:00:00
502;58;2020-04-03 10:00:00
503;156;2020-04-03 10:00:00
504;376;2020-04-03 10:00:00
505;17;2020-04-03 10:00:00
506;305;2020-04-03 10:00:00
601;305;2020-04-03 10:00:00
603;28;2020-04-03 10:00:00
606;106;2020-04-03 10:00:00
610;148;2020-04-03 10:00:00
611;22;2020-04-03 10:00:00
612;67;2020-04-03 10:00:00
614;5;2020-04-03 10:00:00
616;75;2020-04-03 10:00:00
617;90;2020-04-03 10:00:00
620;31;2020-04-03 10:00:00
621;41;2020-04-03 10:00:00
622;221;2020-04-03 10:00:00
623;40;2020-04-03 10:00:00
701;328;2020-04-03 10:00:00
702;217;2020-04-03 10:00:00
703;310;2020-04-03 10:00:00
704;284;2020-04-03 10:00:00
705;354;2020-04-03 10:00:00
706;690;2020-04-03 10:00:00
707;108;2020-04-03 10:00:00
708;44;2020-04-03 10:00:00
709;245;2020-04-03 10:00:00
801;210;2020-04-03 10:00:00
802;185;2020-04-03 10:00:00
803;121;2020-04-03 10:00:00
804;181;2020-04-03 10:00:00
900;1623;2020-04-03 10:00:00
101;12;2020-04-03 11:00:00
103;14;2020-04-03 11:00:00
104;12;2020-04-03 11:00:00
105;8;2020-04-03 11:00:00
106;29;2020-04-03 11:00:00
107;46;2020-04-03 11:00:00
108;16;2020-04-03 11:00:00
109;69;2020-04-03 11:00:00
201;58;2020-04-03 11:00:00
202;15;2020-04-03 11:00:00
203;1;2020-04-03 11:00:00
204;35;2020-04-03 11:00:00
205;37;2020-04-03 11:00:00
206;30;2020-04-03 11:00:00
207;41;2020-04-03 11:00:00
208;45;2020-04-03 11:00:00
209;31;2020-04-03 11:00:00
210;8;2020-04-03 11:00:00
301;26;2020-04-03 11:00:00
302;56;2020-04-03 11:00:00
303;22;2020-04-03 11:00:00
304;28;2020-04-03 11:00:00
305;200;2020-04-03 11:00:00
306;95;2020-04-03 11:00:00
307;56;2020-04-03 11:00:00
308;58;2020-04-03 11:00:00
309;6;2020-04-03 11:00:00
310;14;2020-04-03 11:00:00
311;18;2020-04-03 11:00:00
312;122;2020-04-03 11:00:00
313;109;2020-04-03 11:00:00
314;35;2020-04-03 11:00:00
315;110;2020-04-03 11:00:00
316;92;2020-04-03 11:00:00
317;120;2020-04-03 11:00:00
318;147;2020-04-03 11:00:00
319;202;2020-04-03 11:00:00
320;91;2020-04-03 11:00:00
321;125;2020-04-03 11:00:00
322;14;2020-04-03 11:00:00
323;32;2020-04-03 11:00:00
325;29;2020-04-03 11:00:00
401;239;2020-04-03 11:00:00
402;36;2020-04-03 11:00:00
403;54;2020-04-03 11:00:00
404;71;2020-04-03 11:00:00
405;36;2020-04-03 11:00:00
406;95;2020-04-03 11:00:00
407;56;2020-04-03 11:00:00
408;58;2020-04-03 11:00:00
409;35;2020-04-03 11:00:00
410;172;2020-04-03 11:00:00
411;234;2020-04-03 11:00:00
412;28;2020-04-03 11:00:00
413;120;2020-04-03 11:00:00
414;47;2020-04-03 11:00:00
415;122;2020-04-03 11:00:00
416;244;2020-04-03 11:00:00
417;95;2020-04-03 11:00:00
418;68;2020-04-03 11:00:00
501;121;2020-04-03 11:00:00
502;57;2020-04-03 11:00:00
503;156;2020-04-03 11:00:00
504;377;2020-04-03 11:00:00
505;17;2020-04-03 11:00:00
506;305;2020-04-03 11:00:00
601;305;2020-04-03 11:00:00
603;28;2020-04-03 11:00:00
606;106;2020-04-03 11:00:00
610;148;2020-04-03 11:00:00
611;22;2020-04-03 11:00:00
612;67;2020-04-03 11:00:00
614;5;2020-04-03 11:00:00
616;75;2020-04-03 11:00:00
617;90;2020-04-03 11:00:00
620;31;2020-04-03 11:00:00
621;41;2020-04-03 11:00:00
622;221;2020-04-03 11:00:00
623;40;2020-04-03 11:00:00
701;328;2020-04-03 11:00:00
702;217;2020-04-03 11:00:00
703;310;2020-04-03 11:00:00
704;284;2020-04-03 11:00:00
705;354;2020-04-03 11:00:00
706;690;2020-04-03 11:00:00
707;108;2020-04-03 11:00:00
708;44;2020-04-03 11:00:00
709;245;2020-04-03 11:00:00
801;210;2020-04-03 11:00:00
802;185;2020-04-03 11:00:00
803;121;2020-04-03 11:00:00
804;181;2020-04-03 11:00:00
900;1625;2020-04-03 11:00:00
101;12;2020-04-03 12:00:00
103;14;2020-04-03 12:00:00
104;12;2020-04-03 12:00:00
105;8;2020-04-03 12:00:00
106;29;2020-04-03 12:00:00
107;46;2020-04-03 12:00:00
108;16;2020-04-03 12:00:00
109;69;2020-04-03 12:00:00
201;58;2020-04-03 12:00:00
202;15;2020-04-03 12:00:00
203;1;2020-04-03 12:00:00
204;35;2020-04-03 12:00:00
205;37;2020-04-03 12:00:00
206;30;2020-04-03 12:00:00
207;41;2020-04-03 12:00:00
208;45;2020-04-03 12:00:00
209;31;2020-04-03 12:00:00
210;8;2020-04-03 12:00:00
301;26;2020-04-03 12:00:00
302;56;2020-04-03 12:00:00
303;22;2020-04-03 12:00:00
304;28;2020-04-03 12:00:00
305;200;2020-04-03 12:00:00
306;94;2020-04-03 12:00:00
307;56;2020-04-03 12:00:00
308;58;2020-04-03 12:00:00
309;6;2020-04-03 12:00:00
310;14;2020-04-03 12:00:00
311;18;2020-04-03 12:00:00
312;122;2020-04-03 12:00:00
313;109;2020-04-03 12:00:00
314;35;2020-04-03 12:00:00
315;110;2020-04-03 12:00:00
316;92;2020-04-03 12:00:00
317;120;2020-04-03 12:00:00
318;147;2020-04-03 12:00:00
319;202;2020-04-03 12:00:00
320;91;2020-04-03 12:00:00
321;125;2020-04-03 12:00:00
322;14;2020-04-03 12:00:00
323;32;2020-04-03 12:00:00
325;29;2020-04-03 12:00:00
401;239;2020-04-03 12:00:00
402;36;2020-04-03 12:00:00
403;54;2020-04-03 12:00:00
404;71;2020-04-03 12:00:00
405;36;2020-04-03 12:00:00
406;95;2020-04-03 12:00:00
407;56;2020-04-03 12:00:00
408;58;2020-04-03 12:00:00
409;35;2020-04-03 12:00:00
410;172;2020-04-03 12:00:00
411;234;2020-04-03 12:00:00
412;28;2020-04-03 12:00:00
413;120;2020-04-03 12:00:00
414;47;2020-04-03 12:00:00
415;122;2020-04-03 12:00:00
416;250;2020-04-03 12:00:00
417;95;2020-04-03 12:00:00
418;68;2020-04-03 12:00:00
501;121;2020-04-03 12:00:00
502;57;2020-04-03 12:00:00
503;156;2020-04-03 12:00:00
504;377;2020-04-03 12:00:00
505;17;2020-04-03 12:00:00
506;305;2020-04-03 12:00:00
601;305;2020-04-03 12:00:00
603;28;2020-04-03 12:00:00
606;107;2020-04-03 12:00:00
610;147;2020-04-03 12:00:00
611;22;2020-04-03 12:00:00
612;67;2020-04-03 12:00:00
614;5;2020-04-03 12:00:00
616;75;2020-04-03 12:00:00
617;90;2020-04-03 12:00:00
620;31;2020-04-03 12:00:00
621;41;2020-04-03 12:00:00
622;221;2020-04-03 12:00:00
623;40;2020-04-03 12:00:00
701;331;2020-04-03 12:00:00
702;217;2020-04-03 12:00:00
703;313;2020-04-03 12:00:00
704;284;2020-04-03 12:00:00
705;354;2020-04-03 12:00:00
706;690;2020-04-03 12:00:00
707;108;2020-04-03 12:00:00
708;44;2020-04-03 12:00:00
709;246;2020-04-03 12:00:00
801;210;2020-04-03 12:00:00
802;185;2020-04-03 12:00:00
803;121;2020-04-03 12:00:00
804;181;2020-04-03 12:00:00
900;1626;2020-04-03 12:00:00
101;12;2020-04-03 13:00:00
103;14;2020-04-03 13:00:00
104;12;2020-04-03 13:00:00
105;8;2020-04-03 13:00:00
106;29;2020-04-03 13:00:00
107;46;2020-04-03 13:00:00
108;16;2020-04-03 13:00:00
109;69;2020-04-03 13:00:00
201;59;2020-04-03 13:00:00
202;15;2020-04-03 13:00:00
204;35;2020-04-03 13:00:00
205;38;2020-04-03 13:00:00
206;30;2020-04-03 13:00:00
207;41;2020-04-03 13:00:00
208;45;2020-04-03 13:00:00
209;31;2020-04-03 13:00:00
210;8;2020-04-03 13:00:00
301;26;2020-04-03 13:00:00
302;56;2020-04-03 13:00:00
303;22;2020-04-03 13:00:00
304;28;2020-04-03 13:00:00
305;200;2020-04-03 13:00:00
306;94;2020-04-03 13:00:00
307;56;2020-04-03 13:00:00
308;58;2020-04-03 13:00:00
309;6;2020-04-03 13:00:00
310;14;2020-04-03 13:00:00
311;18;2020-04-03 13:00:00
312;122;2020-04-03 13:00:00
313;109;2020-04-03 13:00:00
314;35;2020-04-03 13:00:00
315;110;2020-04-03 13:00:00
316;92;2020-04-03 13:00:00
317;121;2020-04-03 13:00:00
318;147;2020-04-03 13:00:00
319;202;2020-04-03 13:00:00
320;92;2020-04-03 13:00:00
321;125;2020-04-03 13:00:00
322;14;2020-04-03 13:00:00
323;32;2020-04-03 13:00:00
325;29;2020-04-03 13:00:00
401;239;2020-04-03 13:00:00
402;39;2020-04-03 13:00:00
403;55;2020-04-03 13:00:00
404;71;2020-04-03 13:00:00
405;36;2020-04-03 13:00:00
406;95;2020-04-03 13:00:00
407;56;2020-04-03 13:00:00
408;58;2020-04-03 13:00:00
409;35;2020-04-03 13:00:00
410;172;2020-04-03 13:00:00
411;234;2020-04-03 13:00:00
412;28;2020-04-03 13:00:00
413;120;2020-04-03 13:00:00
414;47;2020-04-03 13:00:00
415;126;2020-04-03 13:00:00
416;251;2020-04-03 13:00:00
417;95;2020-04-03 13:00:00
418;70;2020-04-03 13:00:00
501;121;2020-04-03 13:00:00
502;57;2020-04-03 13:00:00
503;156;2020-04-03 13:00:00
504;377;2020-04-03 13:00:00
505;17;2020-04-03 13:00:00
506;305;2020-04-03 13:00:00
601;309;2020-04-03 13:00:00
603;28;2020-04-03 13:00:00
606;113;2020-04-03 13:00:00
610;148;2020-04-03 13:00:00
611;23;2020-04-03 13:00:00
612;67;2020-04-03 13:00:00
614;5;2020-04-03 13:00:00
616;77;2020-04-03 13:00:00
617;90;2020-04-03 13:00:00
620;31;2020-04-03 13:00:00
621;41;2020-04-03 13:00:00
622;221;2020-04-03 13:00:00
623;40;2020-04-03 13:00:00
701;332;2020-04-03 13:00:00
702;217;2020-04-03 13:00:00
703;313;2020-04-03 13:00:00
704;285;2020-04-03 13:00:00
705;354;2020-04-03 13:00:00
706;690;2020-04-03 13:00:00
707;108;2020-04-03 13:00:00
708;44;2020-04-03 13:00:00
709;246;2020-04-03 13:00:00
801;210;2020-04-03 13:00:00
802;190;2020-04-03 13:00:00
803;122;2020-04-03 13:00:00
804;186;2020-04-03 13:00:00
900;1635;2020-04-03 13:00:00
101;12;2020-04-03 14:00:00
103;14;2020-04-03 14:00:00
104;12;2020-04-03 14:00:00
105;8;2020-04-03 14:00:00
106;29;2020-04-03 14:00:00
107;46;2020-04-03 14:00:00
108;16;2020-04-03 14:00:00
109;69;2020-04-03 14:00:00
201;60;2020-04-03 14:00:00
202;15;2020-04-03 14:00:00
204;35;2020-04-03 14:00:00
205;39;2020-04-03 14:00:00
206;30;2020-04-03 14:00:00
207;41;2020-04-03 14:00:00
208;45;2020-04-03 14:00:00
209;31;2020-04-03 14:00:00
210;8;2020-04-03 14:00:00
301;26;2020-04-03 14:00:00
302;57;2020-04-03 14:00:00
303;22;2020-04-03 14:00:00
304;28;2020-04-03 14:00:00
305;208;2020-04-03 14:00:00
306;95;2020-04-03 14:00:00
307;57;2020-04-03 14:00:00
308;58;2020-04-03 14:00:00
309;6;2020-04-03 14:00:00
310;14;2020-04-03 14:00:00
311;18;2020-04-03 14:00:00
312;122;2020-04-03 14:00:00
313;110;2020-04-03 14:00:00
314;36;2020-04-03 14:00:00
315;111;2020-04-03 14:00:00
316;92;2020-04-03 14:00:00
317;121;2020-04-03 14:00:00
318;147;2020-04-03 14:00:00
319;206;2020-04-03 14:00:00
320;94;2020-04-03 14:00:00
321;125;2020-04-03 14:00:00
322;14;2020-04-03 14:00:00
323;32;2020-04-03 14:00:00
325;29;2020-04-03 14:00:00
401;241;2020-04-03 14:00:00
402;39;2020-04-03 14:00:00
403;55;2020-04-03 14:00:00
404;71;2020-04-03 14:00:00
405;36;2020-04-03 14:00:00
406;95;2020-04-03 14:00:00
407;56;2020-04-03 14:00:00
408;58;2020-04-03 14:00:00
409;35;2020-04-03 14:00:00
410;173;2020-04-03 14:00:00
411;234;2020-04-03 14:00:00
412;28;2020-04-03 14:00:00
413;120;2020-04-03 14:00:00
414;47;2020-04-03 14:00:00
415;126;2020-04-03 14:00:00
416;252;2020-04-03 14:00:00
417;95;2020-04-03 14:00:00
418;70;2020-04-03 14:00:00
501;121;2020-04-03 14:00:00
502;57;2020-04-03 14:00:00
503;156;2020-04-03 14:00:00
504;377;2020-04-03 14:00:00
505;17;2020-04-03 14:00:00
506;305;2020-04-03 14:00:00
601;315;2020-04-03 14:00:00
603;30;2020-04-03 14:00:00
606;115;2020-04-03 14:00:00
610;148;2020-04-03 14:00:00
611;23;2020-04-03 14:00:00
612;67;2020-04-03 14:00:00
614;5;2020-04-03 14:00:00
616;78;2020-04-03 14:00:00
617;90;2020-04-03 14:00:00
620;31;2020-04-03 14:00:00
621;41;2020-04-03 14:00:00
622;221;2020-04-03 14:00:00
623;40;2020-04-03 14:00:00
701;333;2020-04-03 14:00:00
702;217;2020-04-03 14:00:00
703;313;2020-04-03 14:00:00
704;285;2020-04-03 14:00:00
705;355;2020-04-03 14:00:00
706;690;2020-04-03 14:00:00
707;108;2020-04-03 14:00:00
708;44;2020-04-03 14:00:00
709;246;2020-04-03 14:00:00
801;210;2020-04-03 14:00:00
802;190;2020-04-03 14:00:00
803;122;2020-04-03 14:00:00
804;186;2020-04-03 14:00:00
900;1645;2020-04-03 14:00:00
101;12;2020-04-03 15:00:00
103;14;2020-04-03 15:00:00
104;12;2020-04-03 15:00:00
105;8;2020-04-03 15:00:00
106;29;2020-04-03 15:00:00
107;46;2020-04-03 15:00:00
108;16;2020-04-03 15:00:00
109;69;2020-04-03 15:00:00
201;60;2020-04-03 15:00:00
202;15;2020-04-03 15:00:00
204;35;2020-04-03 15:00:00
205;39;2020-04-03 15:00:00
206;30;2020-04-03 15:00:00
207;41;2020-04-03 15:00:00
208;45;2020-04-03 15:00:00
209;31;2020-04-03 15:00:00
210;8;2020-04-03 15:00:00
301;26;2020-04-03 15:00:00
302;57;2020-04-03 15:00:00
303;22;2020-04-03 15:00:00
304;28;2020-04-03 15:00:00
305;208;2020-04-03 15:00:00
306;95;2020-04-03 15:00:00
307;57;2020-04-03 15:00:00
308;58;2020-04-03 15:00:00
309;6;2020-04-03 15:00:00
310;14;2020-04-03 15:00:00
311;18;2020-04-03 15:00:00
312;122;2020-04-03 15:00:00
313;110;2020-04-03 15:00:00
314;36;2020-04-03 15:00:00
315;111;2020-04-03 15:00:00
316;92;2020-04-03 15:00:00
317;121;2020-04-03 15:00:00
318;147;2020-04-03 15:00:00
319;206;2020-04-03 15:00:00
320;94;2020-04-03 15:00:00
321;125;2020-04-03 15:00:00
322;14;2020-04-03 15:00:00
323;32;2020-04-03 15:00:00
325;29;2020-04-03 15:00:00
401;243;2020-04-03 15:00:00
402;39;2020-04-03 15:00:00
403;55;2020-04-03 15:00:00
404;71;2020-04-03 15:00:00
405;36;2020-04-03 15:00:00
406;95;2020-04-03 15:00:00
407;56;2020-04-03 15:00:00
408;58;2020-04-03 15:00:00
409;35;2020-04-03 15:00:00
410;175;2020-04-03 15:00:00
411;234;2020-04-03 15:00:00
412;28;2020-04-03 15:00:00
413;120;2020-04-03 15:00:00
414;47;2020-04-03 15:00:00
415;126;2020-04-03 15:00:00
416;252;2020-04-03 15:00:00
417;96;2020-04-03 15:00:00
418;70;2020-04-03 15:00:00
501;121;2020-04-03 15:00:00
502;57;2020-04-03 15:00:00
503;159;2020-04-03 15:00:00
504;378;2020-04-03 15:00:00
505;17;2020-04-03 15:00:00
506;306;2020-04-03 15:00:00
601;315;2020-04-03 15:00:00
603;30;2020-04-03 15:00:00
606;116;2020-04-03 15:00:00
610;148;2020-04-03 15:00:00
611;23;2020-04-03 15:00:00
612;67;2020-04-03 15:00:00
614;5;2020-04-03 15:00:00
616;78;2020-04-03 15:00:00
617;90;2020-04-03 15:00:00
620;31;2020-04-03 15:00:00
621;41;2020-04-03 15:00:00
622;221;2020-04-03 15:00:00
623;40;2020-04-03 15:00:00
701;333;2020-04-03 15:00:00
702;218;2020-04-03 15:00:00
703;313;2020-04-03 15:00:00
704;285;2020-04-03 15:00:00
705;355;2020-04-03 15:00:00
706;690;2020-04-03 15:00:00
707;108;2020-04-03 15:00:00
708;44;2020-04-03 15:00:00
709;249;2020-04-03 15:00:00
801;210;2020-04-03 15:00:00
802;190;2020-04-03 15:00:00
803;122;2020-04-03 15:00:00
804;188;2020-04-03 15:00:00
900;1661;2020-04-03 15:00:00
101;12;2020-04-03 16:00:00
103;14;2020-04-03 16:00:00
104;12;2020-04-03 16:00:00
105;8;2020-04-03 16:00:00
106;29;2020-04-03 16:00:00
107;46;2020-04-03 16:00:00
108;16;2020-04-03 16:00:00
109;69;2020-04-03 16:00:00
201;60;2020-04-03 16:00:00
202;15;2020-04-03 16:00:00
204;36;2020-04-03 16:00:00
205;39;2020-04-03 16:00:00
206;31;2020-04-03 16:00:00
207;41;2020-04-03 16:00:00
208;45;2020-04-03 16:00:00
209;31;2020-04-03 16:00:00
210;9;2020-04-03 16:00:00
301;26;2020-04-03 16:00:00
302;57;2020-04-03 16:00:00
303;22;2020-04-03 16:00:00
304;28;2020-04-03 16:00:00
305;208;2020-04-03 16:00:00
306;95;2020-04-03 16:00:00
307;57;2020-04-03 16:00:00
308;58;2020-04-03 16:00:00
309;6;2020-04-03 16:00:00
310;14;2020-04-03 16:00:00
311;18;2020-04-03 16:00:00
312;122;2020-04-03 16:00:00
313;110;2020-04-03 16:00:00
314;36;2020-04-03 16:00:00
315;111;2020-04-03 16:00:00
316;92;2020-04-03 16:00:00
317;121;2020-04-03 16:00:00
318;147;2020-04-03 16:00:00
319;206;2020-04-03 16:00:00
320;94;2020-04-03 16:00:00
321;125;2020-04-03 16:00:00
322;14;2020-04-03 16:00:00
323;32;2020-04-03 16:00:00
325;29;2020-04-03 16:00:00
401;244;2020-04-03 16:00:00
402;39;2020-04-03 16:00:00
403;55;2020-04-03 16:00:00
404;71;2020-04-03 16:00:00
405;36;2020-04-03 16:00:00
406;96;2020-04-03 16:00:00
407;57;2020-04-03 16:00:00
408;60;2020-04-03 16:00:00
409;36;2020-04-03 16:00:00
410;175;2020-04-03 16:00:00
411;234;2020-04-03 16:00:00
412;28;2020-04-03 16:00:00
413;120;2020-04-03 16:00:00
414;47;2020-04-03 16:00:00
415;126;2020-04-03 16:00:00
416;252;2020-04-03 16:00:00
417;97;2020-04-03 16:00:00
418;70;2020-04-03 16:00:00
501;121;2020-04-03 16:00:00
502;57;2020-04-03 16:00:00
503;160;2020-04-03 16:00:00
504;378;2020-04-03 16:00:00
505;17;2020-04-03 16:00:00
506;306;2020-04-03 16:00:00
601;316;2020-04-03 16:00:00
603;30;2020-04-03 16:00:00
606;117;2020-04-03 16:00:00
610;148;2020-04-03 16:00:00
611;23;2020-04-03 16:00:00
612;67;2020-04-03 16:00:00
614;5;2020-04-03 16:00:00
616;78;2020-04-03 16:00:00
617;91;2020-04-03 16:00:00
620;31;2020-04-03 16:00:00
621;42;2020-04-03 16:00:00
622;224;2020-04-03 16:00:00
623;40;2020-04-03 16:00:00
701;337;2020-04-03 16:00:00
702;218;2020-04-03 16:00:00
703;313;2020-04-03 16:00:00
704;285;2020-04-03 16:00:00
705;355;2020-04-03 16:00:00
706;690;2020-04-03 16:00:00
707;108;2020-04-03 16:00:00
708;44;2020-04-03 16:00:00
709;251;2020-04-03 16:00:00
801;210;2020-04-03 16:00:00
802;190;2020-04-03 16:00:00
803;122;2020-04-03 16:00:00
804;188;2020-04-03 16:00:00
900;1666;2020-04-03 16:00:00
101;12;2020-04-03 17:00:00
103;14;2020-04-03 17:00:00
104;12;2020-04-03 17:00:00
105;8;2020-04-03 17:00:00
106;29;2020-04-03 17:00:00
107;46;2020-04-03 17:00:00
108;16;2020-04-03 17:00:00
109;69;2020-04-03 17:00:00
201;60;2020-04-03 17:00:00
202;15;2020-04-03 17:00:00
204;36;2020-04-03 17:00:00
205;39;2020-04-03 17:00:00
206;31;2020-04-03 17:00:00
207;41;2020-04-03 17:00:00
208;45;2020-04-03 17:00:00
209;31;2020-04-03 17:00:00
210;9;2020-04-03 17:00:00
301;26;2020-04-03 17:00:00
302;57;2020-04-03 17:00:00
303;22;2020-04-03 17:00:00
304;28;2020-04-03 17:00:00
305;209;2020-04-03 17:00:00
306;95;2020-04-03 17:00:00
307;57;2020-04-03 17:00:00
308;58;2020-04-03 17:00:00
309;6;2020-04-03 17:00:00
310;15;2020-04-03 17:00:00
311;18;2020-04-03 17:00:00
312;122;2020-04-03 17:00:00
313;110;2020-04-03 17:00:00
314;36;2020-04-03 17:00:00
315;111;2020-04-03 17:00:00
316;92;2020-04-03 17:00:00
317;121;2020-04-03 17:00:00
318;147;2020-04-03 17:00:00
319;206;2020-04-03 17:00:00
320;94;2020-04-03 17:00:00
321;125;2020-04-03 17:00:00
322;14;2020-04-03 17:00:00
323;32;2020-04-03 17:00:00
325;29;2020-04-03 17:00:00
401;247;2020-04-03 17:00:00
402;39;2020-04-03 17:00:00
403;55;2020-04-03 17:00:00
404;71;2020-04-03 17:00:00
405;37;2020-04-03 17:00:00
406;97;2020-04-03 17:00:00
407;57;2020-04-03 17:00:00
408;60;2020-04-03 17:00:00
409;36;2020-04-03 17:00:00
410;177;2020-04-03 17:00:00
411;237;2020-04-03 17:00:00
412;28;2020-04-03 17:00:00
413;122;2020-04-03 17:00:00
414;47;2020-04-03 17:00:00
415;126;2020-04-03 17:00:00
416;252;2020-04-03 17:00:00
417;97;2020-04-03 17:00:00
418;70;2020-04-03 17:00:00
501;123;2020-04-03 17:00:00
502;57;2020-04-03 17:00:00
503;163;2020-04-03 17:00:00
504;379;2020-04-03 17:00:00
505;17;2020-04-03 17:00:00
506;306;2020-04-03 17:00:00
601;316;2020-04-03 17:00:00
603;30;2020-04-03 17:00:00
606;117;2020-04-03 17:00:00
610;148;2020-04-03 17:00:00
